city_full,population,median_income,median_age,state_abbr,place_fips,city
"North Terre Haute CDP, Indiana",4449,57531,52.3,IN,55098,North Terre Haute CDP
"North Vernon city, Indiana",6935,46889,37.5,IN,55116,North Vernon city
"North Webster town, Indiana",962,58421,43.6,IN,55134,North Webster town
"Norway CDP, Indiana",266,49375,50.4,IN,55350,Norway CDP
"Notre Dame CDP, Indiana",6479,-666666666,20.1,IN,55386,Notre Dame CDP
"Nyona Lake CDP, Indiana",190,60568,56.4,IN,55512,Nyona Lake CDP
"Oakland City city, Indiana",2421,46981,40.8,IN,55710,Oakland City city
"Oaktown town, Indiana",755,-666666666,48.6,IN,55800,Oaktown town
"Oakville CDP, Indiana",222,37917,49.6,IN,55818,Oakville CDP
"Odon town, Indiana",1447,40341,45.1,IN,56052,Odon town
"Ogden Dunes town, Indiana",1219,129375,51.9,IN,56088,Ogden Dunes town
"Oldenburg town, Indiana",723,72955,39.7,IN,56286,Oldenburg town
"Ontario CDP, Indiana",428,68882,22.7,IN,56646,Ontario CDP
"Onward town, Indiana",150,-666666666,36.5,IN,56664,Onward town
"Oolitic town, Indiana",1494,58750,43.7,IN,56682,Oolitic town
"Ora CDP, Indiana",147,90625,45.4,IN,56700,Ora CDP
"Orestes town, Indiana",389,56591,34.9,IN,56952,Orestes town
"Orland town, Indiana",446,50833,34.9,IN,57006,Orland town
"Orleans town, Indiana",2228,60873,47.3,IN,57024,Orleans town
"Osceola town, Indiana",2589,60597,39.8,IN,57114,Osceola town
"Osgood town, Indiana",1672,49167,33.9,IN,57132,Osgood town
"Ossian town, Indiana",3339,56326,38.4,IN,57168,Ossian town
"Oswego CDP, Indiana",325,57167,47.1,IN,57186,Oswego CDP
"Otisco CDP, Indiana",111,40000,31.3,IN,57222,Otisco CDP
"Otterbein town, Indiana",1195,58864,34.9,IN,57258,Otterbein town
"Otter Lake CDP, Indiana",391,101875,36.0,IN,57330,Otter Lake CDP
"Otwell CDP, Indiana",368,-666666666,29.6,IN,57384,Otwell CDP
"Owensburg CDP, Indiana",232,37341,40.7,IN,57510,Owensburg CDP
"Owensville town, Indiana",1135,58125,44.0,IN,57528,Owensville town
"Oxford town, Indiana",1561,45833,35.0,IN,57546,Oxford town
"Painted Hills CDP, Indiana",996,89123,53.0,IN,57632,Painted Hills CDP
"Palestine CDP, Indiana",946,64306,40.3,IN,57672,Palestine CDP
"Palmyra town, Indiana",1323,47500,35.4,IN,57726,Palmyra town
"Paoli town, Indiana",3286,36858,36.3,IN,57780,Paoli town
"Paragon town, Indiana",541,57250,42.4,IN,57870,Paragon town
"Paris Crossing CDP, Indiana",21,-666666666,57.4,IN,57924,Paris Crossing CDP
"Parker City town, Indiana",1187,54417,34.2,IN,57978,Parker City town
"Parkers Settlement CDP, Indiana",547,69850,52.5,IN,58050,Parkers Settlement CDP
"Patoka town, Indiana",911,57868,34.4,IN,58320,Patoka town
"Patricksburg CDP, Indiana",178,66250,58.0,IN,58374,Patricksburg CDP
"Patriot town, Indiana",200,60313,40.9,IN,58392,Patriot town
"Paxton CDP, Indiana",324,45833,27.7,IN,58500,Paxton CDP
"Pence CDP, Indiana",163,-666666666,36.7,IN,58644,Pence CDP
"Pendleton town, Indiana",4937,81413,40.4,IN,58662,Pendleton town
"Penntown CDP, Indiana",76,-666666666,40.7,IN,58770,Penntown CDP
"Pennville town, Indiana",683,46538,44.7,IN,58788,Pennville town
"Peppertown CDP, Indiana",41,-666666666,9.5,IN,58878,Peppertown CDP
"Perkinsville CDP, Indiana",102,67250,53.7,IN,58932,Perkinsville CDP
"Perrysville town, Indiana",556,88194,40.8,IN,59238,Perrysville town
"Peru city, Indiana",10862,44665,41.3,IN,59328,Peru city
"Petersburg city, Indiana",2126,44891,50.0,IN,59364,Petersburg city
"Petersville CDP, Indiana",188,42196,46.9,IN,59400,Petersville CDP
"Petroleum CDP, Indiana",85,33669,53.0,IN,59418,Petroleum CDP
"Philadelphia CDP, Indiana",610,71776,38.5,IN,59490,Philadelphia CDP
"Pierceton town, Indiana",1344,54962,33.6,IN,59598,Pierceton town
"Pierceville CDP, Indiana",130,53750,40.6,IN,59616,Pierceville CDP
"Pine Village town, Indiana",271,41458,35.1,IN,60084,Pine Village town
"Pittsboro town, Indiana",3814,118750,38.0,IN,60192,Pittsboro town
"Pittsburg CDP, Indiana",157,-666666666,17.9,IN,60210,Pittsburg CDP
"Plainfield town, Indiana",35078,77249,37.6,IN,60246,Plainfield town
"Plainville town, Indiana",442,46477,34.5,IN,60264,Plainville town
"Pleasant Lake CDP, Indiana",810,87637,23.9,IN,60534,Pleasant Lake CDP
"Pleasant Mills CDP, Indiana",139,-666666666,54.7,IN,60552,Pleasant Mills CDP
"Pleasant View CDP, Indiana",651,71563,26.9,IN,60678,Pleasant View CDP
"Pleasant View Village CDP, Indiana",913,89573,37.1,IN,60696,Pleasant View Village CDP
"Pleasantville CDP, Indiana",76,48750,57.4,IN,60732,Pleasantville CDP
"Plymouth city, Indiana",10369,49306,35.4,IN,60822,Plymouth city
"Point Isabel CDP, Indiana",74,-666666666,51.9,IN,60894,Point Isabel CDP
"Poland CDP, Indiana",126,-666666666,41.5,IN,60912,Poland CDP
"Poneto town, Indiana",166,47500,43.0,IN,61020,Poneto town
"Portage city, Indiana",37737,71317,38.7,IN,61092,Portage city
"Porter town, Indiana",5204,77222,43.9,IN,61164,Porter town
"Portland city, Indiana",6432,44292,37.8,IN,61236,Portland city
"Poseyville town, Indiana",1156,65833,41.3,IN,61416,Poseyville town
"Pottawattamie Park town, Indiana",317,96719,45.3,IN,61470,Pottawattamie Park town
"Prairie Creek CDP, Indiana",258,36694,54.5,IN,61686,Prairie Creek CDP
"Prairieton CDP, Indiana",520,-666666666,35.1,IN,61758,Prairieton CDP
"Preble CDP, Indiana",65,-666666666,15.5,IN,61866,Preble CDP
"Prince's Lakes town, Indiana",1276,88833,56.1,IN,62028,Prince's Lakes town
"Princeton city, Indiana",8344,56378,38.5,IN,62046,Princeton city
"Prospect CDP, Indiana",425,66466,27.9,IN,62154,Prospect CDP
"Pulaski CDP, Indiana",43,-666666666,15.9,IN,62280,Pulaski CDP
"Putnamville CDP, Indiana",2180,86705,37.7,IN,62406,Putnamville CDP
"Raglesville CDP, Indiana",97,-666666666,7.6,IN,62712,Raglesville CDP
"Ragsdale CDP, Indiana",42,-666666666,37.5,IN,62730,Ragsdale CDP
"Rainsville CDP, Indiana",25,-666666666,63.6,IN,62856,Rainsville CDP
"Ramsey CDP, Indiana",539,83650,35.5,IN,62892,Ramsey CDP
"Raub CDP, Indiana",168,89531,29.6,IN,63072,Raub CDP
"Reddington CDP, Indiana",345,93354,44.6,IN,63432,Reddington CDP
"Redkey town, Indiana",1547,33846,31.5,IN,63450,Redkey town
"Remington town, Indiana",1486,67604,48.2,IN,63756,Remington town
"Rensselaer city, Indiana",5330,58659,37.3,IN,63792,Rensselaer city
"Reo CDP, Indiana",424,90188,41.9,IN,63810,Reo CDP
"Reynolds town, Indiana",614,53393,38.6,IN,63918,Reynolds town
"Richland town, Indiana",542,71250,32.8,IN,64206,Richland town
"Richmond city, Indiana",35642,46356,38.8,IN,64260,Richmond city
"Ridgeville town, Indiana",573,40833,46.8,IN,64422,Ridgeville town
"Riley town, Indiana",511,55125,40.5,IN,64512,Riley town
"Rising Sun city, Indiana",2420,46214,47.6,IN,64674,Rising Sun city
"River Forest town, Indiana",15,186875,54.7,IN,64728,River Forest town
"Riverwood CDP, Indiana",0,-666666666,-666666666.0,IN,64944,Riverwood CDP
"Roachdale town, Indiana",786,63088,32.9,IN,64980,Roachdale town
"Roann town, Indiana",404,47105,36.5,IN,64998,Roann town
"Roanoke town, Indiana",1852,70583,39.4,IN,65016,Roanoke town
"Rob Roy CDP, Indiana",70,60833,29.2,IN,65178,Rob Roy CDP
"Rochester city, Indiana",6236,62885,45.1,IN,65214,Rochester city
"Rockfield CDP, Indiana",152,-666666666,47.2,IN,65358,Rockfield CDP
"Rockford CDP, Indiana",703,174010,47.4,IN,65376,Rockford CDP
"Rockport city, Indiana",2183,42585,45.0,IN,65484,Rockport city
"Rockville town, Indiana",2537,50625,49.9,IN,65520,Rockville town
"Rocky Ripple town, Indiana",614,62614,42.5,IN,65556,Rocky Ripple town
"Roll CDP, Indiana",23,-666666666,-666666666.0,IN,65592,Roll CDP
"Rolling Prairie CDP, Indiana",160,-666666666,41.8,IN,65736,Rolling Prairie CDP
"Rome City town, Indiana",1341,67639,52.0,IN,65808,Rome City town
"Romney CDP, Indiana",477,59114,44.3,IN,65826,Romney CDP
"Rosedale town, Indiana",605,47708,40.1,IN,65934,Rosedale town
"Roseland town, Indiana",794,36364,28.4,IN,65988,Roseland town
"Roselawn CDP, Indiana",3007,76563,41.2,IN,66006,Roselawn CDP
"Rossville town, Indiana",1749,60156,32.7,IN,66150,Rossville town
"Royal Center town, Indiana",816,44438,39.8,IN,66222,Royal Center town
"Royerton CDP, Indiana",174,-666666666,53.0,IN,66312,Royerton CDP
"Rushville city, Indiana",6412,53110,40.3,IN,66438,Rushville city
"Russellville town, Indiana",391,68462,33.8,IN,66510,Russellville town
"Russiaville town, Indiana",1349,84032,34.5,IN,66546,Russiaville town
"St. Anthony CDP, Indiana",229,-666666666,25.9,IN,66744,St. Anthony CDP
"St. Bernice CDP, Indiana",601,70208,43.3,IN,66762,St. Bernice CDP
"St. Joe town, Indiana",429,48125,28.9,IN,66834,St. Joe town
"St. John town, Indiana",20727,123799,42.0,IN,66852,St. John town
"St. Leon town, Indiana",1079,77917,29.2,IN,66978,St. Leon town
"St. Mary of the Woods CDP, Indiana",784,20300,66.3,IN,67050,St. Mary of the Woods CDP
"St. Meinrad CDP, Indiana",786,62614,53.5,IN,67176,St. Meinrad CDP
"St. Omer CDP, Indiana",93,38125,60.3,IN,67194,St. Omer CDP
"St. Paul town, Indiana",934,63333,29.4,IN,67212,St. Paul town
"St. Wendel CDP, Indiana",893,70560,36.1,IN,67284,St. Wendel CDP
"Salamonia town, Indiana",171,56250,36.2,IN,67302,Salamonia town
"Salem city, Indiana",6330,48205,40.6,IN,67464,Salem city
"Saline City CDP, Indiana",12,-666666666,-666666666.0,IN,67518,Saline City CDP
"Salt Creek Commons CDP, Indiana",1854,78155,33.0,IN,67608,Salt Creek Commons CDP
"Saltillo town, Indiana",154,38750,40.5,IN,67626,Saltillo town
"Sandborn town, Indiana",314,75893,51.5,IN,67698,Sandborn town
"Sandusky CDP, Indiana",20,-666666666,-666666666.0,IN,67896,Sandusky CDP
"San Pierre CDP, Indiana",436,61250,24.9,IN,68004,San Pierre CDP
"Santa Claus town, Indiana",2746,107083,42.8,IN,68022,Santa Claus town
"Saratoga town, Indiana",312,48750,31.3,IN,68058,Saratoga town
"Sardinia CDP, Indiana",100,-666666666,57.7,IN,68076,Sardinia CDP
"Saugany Lake CDP, Indiana",142,90500,58.5,IN,68103,Saugany Lake CDP
"Schaefer Lake CDP, Indiana",209,195000,68.0,IN,68202,Schaefer Lake CDP
"Schererville town, Indiana",29573,79662,43.4,IN,68220,Schererville town
"Schneider town, Indiana",187,66563,27.2,IN,68238,Schneider town
"Schnellville CDP, Indiana",274,-666666666,47.6,IN,68256,Schnellville CDP
"Scipio CDP, Indiana",295,105791,32.8,IN,68328,Scipio CDP
"Scircleville CDP, Indiana",84,-666666666,51.4,IN,68364,Scircleville CDP
"Scotland CDP, Indiana",78,92292,63.1,IN,68382,Scotland CDP
"Scott CDP, Indiana",161,133348,17.0,IN,68418,Scott CDP
"Scottsburg city, Indiana",7313,34774,37.2,IN,68526,Scottsburg city
"Seelyville town, Indiana",907,53750,34.4,IN,68652,Seelyville town
"Sellersburg town, Indiana",9948,67230,42.9,IN,68670,Sellersburg town
"Selma town, Indiana",859,54167,34.1,IN,68706,Selma town
"Servia CDP, Indiana",396,85865,27.4,IN,68742,Servia CDP
"Seymour city, Indiana",21373,57347,34.5,IN,68832,Seymour city
"Shadeland town, Indiana",2092,76250,38.6,IN,68868,Shadeland town
"Shamrock Lakes town, Indiana",343,89583,39.7,IN,68976,Shamrock Lakes town
"Sharpsville town, Indiana",703,88309,37.3,IN,69048,Sharpsville town
"Shelburn town, Indiana",1278,42679,38.2,IN,69192,Shelburn town
"Shelby CDP, Indiana",308,-666666666,66.1,IN,69246,Shelby CDP
"Shelbyville city, Indiana",19678,55850,35.6,IN,69318,Shelbyville city
"Shepardsville CDP, Indiana",116,-666666666,37.3,IN,69336,Shepardsville CDP
"Sheridan town, Indiana",3464,58021,39.2,IN,69354,Sheridan town
"Shipshewana town, Indiana",873,53500,37.7,IN,69480,Shipshewana town
"Shipshewana Lake CDP, Indiana",259,65885,51.3,IN,69489,Shipshewana Lake CDP
"Shirley town, Indiana",1027,61250,32.9,IN,69516,Shirley town
"Shoals town, Indiana",655,35724,49.1,IN,69552,Shoals town
"Shorewood Forest CDP, Indiana",3215,166563,46.4,IN,69642,Shorewood Forest CDP
"Sidney town, Indiana",76,44500,54.0,IN,69678,Sidney town
"Silver Lake town, Indiana",963,48971,45.7,IN,69768,Silver Lake town
"Simonton Lake CDP, Indiana",4527,66852,48.7,IN,69840,Simonton Lake CDP
"Sims CDP, Indiana",88,-666666666,61.7,IN,69894,Sims CDP
"Smithville-Sanders CDP, Indiana",3099,67091,38.7,IN,70330,Smithville-Sanders CDP
"Snow Lake CDP, Indiana",435,98000,45.1,IN,70470,Snow Lake CDP
"Solsberry CDP, Indiana",222,-666666666,36.0,IN,70506,Solsberry CDP
"Somerset CDP, Indiana",285,81500,61.3,IN,70524,Somerset CDP
"Somerville town, Indiana",254,50357,33.5,IN,70542,Somerville town
"South Bend city, Indiana",103084,49056,33.4,IN,71000,South Bend city
"South Center CDP, Indiana",130,56667,59.9,IN,71072,South Center CDP
"South Haven CDP, Indiana",7237,72068,38.3,IN,71288,South Haven CDP
"South Milford CDP, Indiana",198,-666666666,53.3,IN,71396,South Milford CDP
"Southport city, Indiana",2088,68182,41.8,IN,71486,Southport city
"South Whitley town, Indiana",1273,55000,40.8,IN,71612,South Whitley town
"Spartanburg CDP, Indiana",43,-666666666,-666666666.0,IN,71774,Spartanburg CDP
"Speedway town, Indiana",13646,52627,34.2,IN,71828,Speedway town
"Spencer town, Indiana",2240,45536,46.8,IN,71972,Spencer town
"Spencerville CDP, Indiana",296,-666666666,50.6,IN,71990,Spencerville CDP
"Spiceland town, Indiana",1027,62292,31.8,IN,72008,Spiceland town
"Spring Grove town, Indiana",427,40000,48.5,IN,72206,Spring Grove town
"Spring Hill town, Indiana",72,130000,72.0,IN,72232,Spring Hill town
"Spring Lake town, Indiana",224,43958,64.2,IN,72296,Spring Lake town
"Springport town, Indiana",179,65417,48.5,IN,72332,Springport town
"Spurgeon town, Indiana",161,49375,32.5,IN,72440,Spurgeon town
"Stanford CDP, Indiana",391,123293,31.0,IN,72584,Stanford CDP
"Star City CDP, Indiana",226,55036,57.4,IN,72638,Star City CDP
"State Line City town, Indiana",140,60000,55.3,IN,72764,State Line City town
"Staunton town, Indiana",262,41250,38.3,IN,72782,Staunton town
"Stendal CDP, Indiana",134,51250,43.8,IN,72980,Stendal CDP
"Stewartsville CDP, Indiana",153,71176,50.6,IN,73160,Stewartsville CDP
"Stilesville town, Indiana",252,61250,54.2,IN,73178,Stilesville town
"Stillwell CDP, Indiana",12,-666666666,-666666666.0,IN,73214,Stillwell CDP
"Stinesville town, Indiana",350,58889,41.3,IN,73232,Stinesville town
"Stockwell CDP, Indiana",266,77500,27.2,IN,73340,Stockwell CDP
"Stone Bluff CDP, Indiana",156,-666666666,37.5,IN,73376,Stone Bluff CDP
"Straughn town, Indiana",214,80375,47.0,IN,73664,Straughn town
"Stroh CDP, Indiana",262,70173,35.1,IN,73790,Stroh CDP
"Sullivan city, Indiana",4243,44227,34.5,IN,74006,Sullivan city
"Sulphur Springs town, Indiana",454,47000,47.3,IN,74060,Sulphur Springs town
"Sumava Resorts CDP, Indiana",103,58986,46.1,IN,74078,Sumava Resorts CDP
"Summitville town, Indiana",1117,54583,39.4,IN,74132,Summitville town
"Sunman town, Indiana",1465,69493,30.5,IN,74168,Sunman town
"Swayzee town, Indiana",921,67500,42.5,IN,74510,Swayzee town
"Sweetser town, Indiana",1107,74417,40.0,IN,74546,Sweetser town
"Switz City town, Indiana",284,38500,29.4,IN,74582,Switz City town
"Syracuse town, Indiana",3081,66027,45.3,IN,74744,Syracuse town
"Tab CDP, Indiana",0,-666666666,-666666666.0,IN,74780,Tab CDP
"Talma CDP, Indiana",163,92857,40.9,IN,74870,Talma CDP
"Taswell CDP, Indiana",57,45673,46.6,IN,74978,Taswell CDP
"Taylorsville CDP, Indiana",667,59306,48.7,IN,75104,Taylorsville CDP
"Tecumseh CDP, Indiana",799,108214,43.9,IN,75176,Tecumseh CDP
"Teegarden CDP, Indiana",0,-666666666,-666666666.0,IN,75194,Teegarden CDP
"Tell City city, Indiana",7470,49761,38.9,IN,75248,Tell City city
"Templeton CDP, Indiana",0,-666666666,-666666666.0,IN,75284,Templeton CDP
"Tennyson town, Indiana",169,43750,38.2,IN,75302,Tennyson town
"Terre Haute city, Indiana",58599,41230,32.4,IN,75428,Terre Haute city
"Thayer CDP, Indiana",647,-666666666,49.1,IN,75518,Thayer CDP
"Thorntown town, Indiana",1119,65114,46.1,IN,75626,Thorntown town
"Tippecanoe CDP, Indiana",349,51250,49.3,IN,75860,Tippecanoe CDP
"Tipton city, Indiana",5255,64167,41.8,IN,75986,Tipton city
"Toad Hop CDP, Indiana",122,73333,54.2,IN,76022,Toad Hop CDP
"Tocsin CDP, Indiana",358,31853,15.3,IN,76076,Tocsin CDP
"Topeka town, Indiana",1132,59559,33.7,IN,76184,Topeka town
"Town of Pines town, Indiana",651,53000,50.9,IN,76256,Town of Pines town
"Trafalgar town, Indiana",1099,81389,41.2,IN,76310,Trafalgar town
"Trail Creek town, Indiana",2018,64135,39.4,IN,76328,Trail Creek town
"Tri-Lakes CDP, Indiana",1258,126667,53.6,IN,76526,Tri-Lakes CDP
"Troy town, Indiana",579,55290,32.9,IN,76634,Troy town
"Tunnelton CDP, Indiana",64,-666666666,28.2,IN,76742,Tunnelton CDP
"Twelve Mile CDP, Indiana",301,51343,13.3,IN,76886,Twelve Mile CDP
"Tyner CDP, Indiana",274,49926,62.4,IN,77030,Tyner CDP
"Ulen town, Indiana",134,150833,48.3,IN,77066,Ulen town
"Underwood CDP, Indiana",1074,68750,25.3,IN,77084,Underwood CDP
"Union City city, Indiana",3511,36250,37.8,IN,77768,Union City city
"Uniondale town, Indiana",223,-666666666,34.7,IN,77786,Uniondale town
"Union Mills CDP, Indiana",117,94531,29.5,IN,77804,Union Mills CDP
"Universal town, Indiana",260,55000,40.6,IN,77912,Universal town
"Upland town, Indiana",3963,67813,21.7,IN,77966,Upland town
"Urbana CDP, Indiana",116,35469,67.4,IN,78056,Urbana CDP
"Utica town, Indiana",932,70938,40.2,IN,78110,Utica town
"Vallonia CDP, Indiana",354,78702,41.0,IN,78290,Vallonia CDP
"Valparaiso city, Indiana",33991,59943,36.8,IN,78326,Valparaiso city
"Van Bibber Lake CDP, Indiana",429,33056,34.8,IN,78380,Van Bibber Lake CDP
"Van Buren town, Indiana",935,43750,47.4,IN,78470,Van Buren town
"Veedersburg town, Indiana",1948,48750,47.4,IN,78740,Veedersburg town
"Velpen CDP, Indiana",0,-666666666,-666666666.0,IN,78758,Velpen CDP
"Vera Cruz town, Indiana",64,54464,38.5,IN,78776,Vera Cruz town
"Vernon town, Indiana",248,53750,45.3,IN,78902,Vernon town
"Versailles town, Indiana",1672,45114,40.1,IN,78974,Versailles town
"Vevay town, Indiana",1889,47528,45.5,IN,79010,Vevay town
"Vicksburg CDP, Indiana",134,-666666666,64.2,IN,79028,Vicksburg CDP
"Vincennes city, Indiana",16715,47376,37.1,IN,79208,Vincennes city
"Vistula CDP, Indiana",45,-666666666,56.7,IN,79226,Vistula CDP
"Wabash city, Indiana",10417,51127,41.0,IN,79370,Wabash city
"Wadesville CDP, Indiana",517,-666666666,56.9,IN,79442,Wadesville CDP
"Wakarusa town, Indiana",2488,78583,37.5,IN,79478,Wakarusa town
"Waldron CDP, Indiana",819,77228,42.9,IN,79568,Waldron CDP
"Walesboro CDP, Indiana",314,46786,40.3,IN,79604,Walesboro CDP
"Walkerton town, Indiana",2022,58553,34.4,IN,79694,Walkerton town
"Wallace town, Indiana",149,62500,23.7,IN,79730,Wallace town
"Wall Lake CDP, Indiana",280,103472,33.4,IN,79784,Wall Lake CDP
"Walton town, Indiana",770,45750,51.2,IN,79964,Walton town
"Wanatah town, Indiana",1136,67917,41.0,IN,80018,Wanatah town
"Warren town, Indiana",1291,73942,42.7,IN,80108,Warren town
"Warren Park town, Indiana",1475,38944,54.3,IN,80234,Warren Park town
"Warrington CDP, Indiana",46,-666666666,-666666666.0,IN,80288,Warrington CDP
"Warsaw city, Indiana",16473,57931,33.1,IN,80306,Warsaw city
"Washington city, Indiana",12076,48255,37.0,IN,80504,Washington city
"Waterloo town, Indiana",2136,59519,32.8,IN,81278,Waterloo town
"Waveland town, Indiana",389,59141,33.9,IN,81458,Waveland town
"Waverly CDP, Indiana",826,78603,54.4,IN,81494,Waverly CDP
"Wawaka CDP, Indiana",82,34737,52.9,IN,81530,Wawaka CDP
"Waynesville CDP, Indiana",123,43361,60.3,IN,82034,Waynesville CDP
"Waynetown town, Indiana",778,56000,35.4,IN,82052,Waynetown town
"Webster CDP, Indiana",157,66667,61.5,IN,82142,Webster CDP
"Wellsboro CDP, Indiana",511,147667,52.7,IN,82250,Wellsboro CDP
"West Baden Springs town, Indiana",479,38542,35.6,IN,82376,West Baden Springs town
"West College Corner town, Indiana",479,67794,40.1,IN,82556,West College Corner town
"Westfield city, Indiana",48262,117519,36.9,IN,82700,Westfield city
"West Harrison town, Indiana",322,47083,29.6,IN,82790,West Harrison town
"West Lafayette city, Indiana",44861,30317,21.4,IN,82862,West Lafayette city
"West Lebanon town, Indiana",773,74500,53.1,IN,82934,West Lebanon town
"West Middleton CDP, Indiana",160,-666666666,50.7,IN,83042,West Middleton CDP
"Westphalia CDP, Indiana",71,96250,44.4,IN,83204,Westphalia CDP
"West Point CDP, Indiana",246,117986,43.1,IN,83222,West Point CDP
"Westport town, Indiana",1613,48088,39.2,IN,83276,Westport town
"West Terre Haute town, Indiana",2064,46875,32.7,IN,83384,West Terre Haute town
"Westville town, Indiana",5885,57889,37.6,IN,83420,Westville town
"Westwood CDP, Indiana",515,86875,24.6,IN,83456,Westwood CDP
"Wheatfield town, Indiana",853,64750,32.1,IN,83528,Wheatfield town
"Wheatland town, Indiana",402,49063,39.5,IN,83564,Wheatland town
"Wheeler CDP, Indiana",155,34934,63.6,IN,83600,Wheeler CDP
"Whiteland town, Indiana",4278,85351,41.3,IN,83816,Whiteland town
"Whitestown town, Indiana",10253,113000,29.4,IN,84014,Whitestown town
"Whitewater town, Indiana",54,59000,45.0,IN,84086,Whitewater town
"Whiting city, Indiana",4574,59740,34.6,IN,84122,Whiting city
"Wildwood CDP, Indiana",142,60357,24.4,IN,84234,Wildwood CDP
"Wilkinson town, Indiana",436,61146,33.5,IN,84302,Wilkinson town
"Williams CDP, Indiana",115,-666666666,58.0,IN,84338,Williams CDP
"Williamsburg CDP, Indiana",432,90909,25.4,IN,84356,Williamsburg CDP
"Williams Creek town, Indiana",450,148750,50.3,IN,84374,Williams Creek town
"Williamsport town, Indiana",1847,62868,43.1,IN,84410,Williamsport town
"Willow Branch CDP, Indiana",123,72875,34.3,IN,84482,Willow Branch CDP
"Winamac town, Indiana",2543,43507,34.0,IN,84734,Winamac town
"Winchester city, Indiana",4654,60022,41.3,IN,84752,Winchester city
"Windfall City town, Indiana",740,47576,36.7,IN,84806,Windfall City town
"Windsor CDP, Indiana",27,-666666666,-666666666.0,IN,84842,Windsor CDP
"Winfield town, Indiana",7219,124091,38.8,IN,84878,Winfield town
"Wingate town, Indiana",301,58173,44.5,IN,84914,Wingate town
"Winona Lake town, Indiana",5077,77305,28.9,IN,84950,Winona Lake town
"Winslow town, Indiana",729,47143,43.8,IN,84968,Winslow town
"Wolcott town, Indiana",1085,70625,36.1,IN,85058,Wolcott town
"Wolcottville town, Indiana",1140,56106,28.8,IN,85076,Wolcottville town
"Wolflake CDP, Indiana",268,28940,55.2,IN,85130,Wolflake CDP
"Woodburn city, Indiana",1228,59038,29.1,IN,85184,Woodburn city
"Woodlawn Heights town, Indiana",113,110000,35.4,IN,85400,Woodlawn Heights town
"Wooster CDP, Indiana",175,137802,40.3,IN,85562,Wooster CDP
"Worthington town, Indiana",1710,42955,34.7,IN,85598,Worthington town
"Wyatt CDP, Indiana",177,71607,36.4,IN,85724,Wyatt CDP
"Wynnedale town, Indiana",218,119688,51.7,IN,85742,Wynnedale town
"Yeoman town, Indiana",173,61250,30.4,IN,85886,Yeoman town
"Yorktown town, Indiana",11560,76915,41.7,IN,86084,Yorktown town
"Young America CDP, Indiana",300,47596,30.9,IN,86156,Young America CDP
"Zanesville town, Indiana",530,55625,41.5,IN,86318,Zanesville town
"Zionsville town, Indiana",30832,152788,41.8,IN,86372,Zionsville town
"Ackley city, Iowa",1699,60577,42.6,IA,00190,Ackley city
"Ackworth city, Iowa",106,111250,38.5,IA,00235,Ackworth city
"Adair city, Iowa",828,50688,40.6,IA,00370,Adair city
"Adel city, Iowa",6090,91891,36.5,IA,00505,Adel city
"Afton city, Iowa",1105,60625,37.1,IA,00595,Afton city
"Agency city, Iowa",463,51250,52.5,IA,00640,Agency city
"Ainsworth city, Iowa",781,63295,29.7,IA,00730,Ainsworth city
"Akron city, Iowa",1580,60833,41.9,IA,00775,Akron city
"Albert City city, Iowa",666,71667,45.8,IA,00865,Albert City city
"Albia city, Iowa",3705,58894,39.7,IA,00910,Albia city
"Albion city, Iowa",593,71838,40.9,IA,00955,Albion city
"Alburnett city, Iowa",828,89167,37.0,IA,01000,Alburnett city
"Alden city, Iowa",830,62969,41.0,IA,01045,Alden city
"Alexander city, Iowa",180,60000,32.5,IA,01090,Alexander city
"Algona city, Iowa",5443,52903,43.6,IA,01135,Algona city
"Alleman city, Iowa",379,125313,47.8,IA,01180,Alleman city
"Allerton city, Iowa",421,47969,38.3,IA,01270,Allerton city
"Allison city, Iowa",980,61458,45.3,IA,01315,Allison city
"Alta city, Iowa",2207,70094,36.7,IA,01495,Alta city
"Alta Vista city, Iowa",181,56458,45.8,IA,01540,Alta Vista city
"Alton city, Iowa",1283,81923,34.2,IA,01585,Alton city
"Altoona city, Iowa",20017,89100,36.1,IA,01630,Altoona city
"Alvord city, Iowa",230,71250,35.4,IA,01675,Alvord city
"Amana CDP, Iowa",556,-666666666,48.4,IA,01720,Amana CDP
"Ames city, Iowa",66265,57428,23.0,IA,01855,Ames city
"Anamosa city, Iowa",5493,55934,42.0,IA,01990,Anamosa city
"Anderson CDP, Iowa",43,-666666666,30.0,IA,02035,Anderson CDP
"Andover city, Iowa",121,-666666666,32.5,IA,02080,Andover city
"Andrew city, Iowa",403,61613,39.8,IA,02125,Andrew city
"Anita city, Iowa",974,63487,52.9,IA,02260,Anita city
"Ankeny city, Iowa",68392,101151,33.3,IA,02305,Ankeny city
"Anthon city, Iowa",527,47344,51.5,IA,02350,Anthon city
"Aplington city, Iowa",907,66625,37.4,IA,02395,Aplington city
"Arcadia city, Iowa",894,66667,22.9,IA,02485,Arcadia city
"Archer city, Iowa",156,63750,50.5,IA,02530,Archer city
"Aredale city, Iowa",54,28750,47.7,IA,02620,Aredale city
"Argo CDP, Iowa",12,-666666666,-666666666.0,IA,02665,Argo CDP
"Argyle CDP, Iowa",42,-666666666,63.3,IA,02710,Argyle CDP
"Arion city, Iowa",107,35417,15.2,IA,02755,Arion city
